ID,Concept,Property
n8i5leQlntXz4XoA2JVGiOB0X0nS,auto,AKCIO_DOLOG
pcKzkYgCUpVc1YGsfcG9cuHwhIFq,auto,AKCIO_DOLOG
bXeBh3j0gOGpCmEt68bY2NjVKwZS,kacsa,AKCIO_ELELEM
hLKflzDgIt1d1kkYiBgtD6Ildzca,tuzolto,AKCIO_ELET
hMhC4E5GeWS1zabc77OKHtfz529F,helikopter,AKCIO_ELLENSEG
ZE4Vso19ws4GQBEbRlAx3gqRf2Ql,kutya,AKCIO_EMBER
gDJxpFMvaIHBGwkBz6Z9Z5E6rqeQ,kutya,AKCIO_EMBER
YsgVSf2DRAuoIzG4hcEwSpkPiPJQ,lo,AKCIO_EMBER
gkE2DF9rjk40Tdxikha0B9r2yMvP,nadrag,AKCIO_EMBER
pcKzkYgCUpVc1YGsfcG9cuHwhIFq,pulover,AKCIO_EMBER
YsgVSf2DRAuoIzG4hcEwSpkPiPJQ,tuzolto,AKCIO_EMBER
b6lgi9tN1sInFmZy2YsPCSjxaQID,tuzolto,AKCIO_EMBER
hyQXyqpwb1eEKNKe7KdXNP9whDUd,tuzolto,AKCIO_EMBER
ve2UV1qBXwAErAfwa7CBZvAjwxAb,tuzolto,AKCIO_EMBER
wChCSZMZUV5HgFOPQqYJsHLy8yej,tuzolto,AKCIO_EMBER
sTZywlkMZzaRE7Uqx1qpacwIHmlG,hercegno,AKCIO_EMBER
XUQR36tyWgppAe5zdMBRy1MXndde,helikopter,AKCIO_EMBER
XoMV4gJmAWW8fvZJRlQJoaciIPFJ,helikopter,AKCIO_EMBER
gZUIZf0CyPQa4w9Wggvx5cJkQ4C2,helikopter,AKCIO_EMBER
pB2ZvSU9uIZYrVmru0V6dzKTR2AW,helikopter,AKCIO_EMBER
Vi4tvYPaMpHrJtchbz4qPsufSAd3,vonat,AKCIO_EMBER
cKkzcqwwIFXF6u0LdJBUTL1a4td2,kacsa,AKCIO_ETEL
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,szem,AKCIO_ETEL
TuiyHopNE0Ns45VopNY0umEgHnon,sepru,AKCIO_ETEL
HM7nhqdiyPmEZCyAkPB440Ok3wSG,tuzolto,AKCIO_FA
fsUjgv5bHGSiLIc56gAiaFH0Eodm,tuzolto,AKCIO_FA
gwTxL0T8HQFlooQEgkqQvBG4rHtl,tuzolto,AKCIO_FA
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,helikopter,AKCIO_FA
ioDhrsJV22Fym2kwi0Enu6L7qMoB,vonat,AKCIO_FA
cR7z9posZ25xSjb6z7sagHS235vn,konyv,AKCIO_FANTAZIA
ZE4Vso19ws4GQBEbRlAx3gqRf2Ql,pulover,AKCIO_FEJ_IND
WukuItBR0pKip9BVBEXWLXAS465F,kacsa,AKCIO_FESZEK
bJxnk1ZvF1GBnye0bYpBFGuOIcsJ,nappali,AKCIO_FILM
0ayEKzKAhgI7kLaya0CVdQ0WaTdh,gyerek,AKCIO_FILM
cKkzcqwwIFXF6u0LdJBUTL1a4td2,ceruza,AKCIO_FORMA
LDiQ49hqAeKCaIZiU4yXQEO9tTmv,lo,AKCIO_FOLD
2GQsh4qTCle4fioT2ib8QrWmurRt,sepru,AKCIO_FOLD
pcKzkYgCUpVc1YGsfcG9cuHwhIFq,sepru,AKCIO_GAZ
bJxnk1ZvF1GBnye0bYpBFGuOIcsJ,kutya,AKCIO_GAZDA
sTZywlkMZzaRE7Uqx1qpacwIHmlG,helikopter,AKCIO_GEP
Z5DTSVEQk3FtNUWlQHkHPAEBPtsT,asztal,AKCIO_GUMI
Vi4tvYPaMpHrJtchbz4qPsufSAd3,lo,AKCIO_GYAKORLAT
n8i5leQlntXz4XoA2JVGiOB0X0nS,tuzolto,AKCIO_GYEREK
gDJxpFMvaIHBGwkBz6Z9Z5E6rqeQ,vonat,AKCIO_HAJDUSZOBOSZLO
ioDhrsJV22Fym2kwi0Enu6L7qMoB,szonyeg,AKCIO_HAZ
NcVfp49U0WugaYJkv4r2Y3PXc7cn,tuzolto,AKCIO_HAZ
jnjKoAau2JdPFO1Y9PwBO6XlzGha,gyerek,AKCIO_HAZIFELADAT
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,helikopter,AKCIO_HEGY
sTZywlkMZzaRE7Uqx1qpacwIHmlG,kez,AKCIO_HELIKOPTER
LDiQ49hqAeKCaIZiU4yXQEO9tTmv,lo,AKCIO_HUSZAR
gDJxpFMvaIHBGwkBz6Z9Z5E6rqeQ,kutya,AKCIO_IDEGEN
gDJxpFMvaIHBGwkBz6Z9Z5E6rqeQ,kutya,AKCIO_IDEGEN
ve2UV1qBXwAErAfwa7CBZvAjwxAb,jatszoter,AKCIO_IDO
ZE4Vso19ws4GQBEbRlAx3gqRf2Ql,kez,AKCIO_ITAL
2mf1pytEKj8RM8in6MbEzrMBMAX1,pulover,AKCIO_KABAT
2mf1pytEKj8RM8in6MbEzrMBMAX1,pulover,AKCIO_KAR
Z5DTSVEQk3FtNUWlQHkHPAEBPtsT,asztal,AKCIO_KARCOL
cKkzcqwwIFXF6u0LdJBUTL1a4td2,ceruza,AKCIO_KEP
0ayEKzKAhgI7kLaya0CVdQ0WaTdh,szem,AKCIO_KERDES
cR7z9posZ25xSjb6z7sagHS235vn,krumpli,AKCIO_KETCHUP
gDJxpFMvaIHBGwkBz6Z9Z5E6rqeQ,kutya,AKCIO_KEZ
n8i5leQlntXz4XoA2JVGiOB0X0nS,alma,AKCIO_KEZ
gZUIZf0CyPQa4w9Wggvx5cJkQ4C2,hercegno,AKCIO_KIRALYFI
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,konyv,AKCIO_KISGYEREK
sTZywlkMZzaRE7Uqx1qpacwIHmlG,kez,AKCIO_KOCSI
2GQsh4qTCle4fioT2ib8QrWmurRt,sepru,AKCIO_KOSZ
LDiQ49hqAeKCaIZiU4yXQEO9tTmv,sepru,AKCIO_KOSZ
TuiyHopNE0Ns45VopNY0umEgHnon,sepru,AKCIO_KOSZ
XWItECLFYo8VG5SskW9iQPJI7pRA,sepru,AKCIO_KOSZ
XWItECLFYo8VG5SskW9iQPJI7pRA,sepru,AKCIO_KOSZ
bJxnk1ZvF1GBnye0bYpBFGuOIcsJ,sepru,AKCIO_KOSZ
pcKzkYgCUpVc1YGsfcG9cuHwhIFq,sepru,AKCIO_KOSZ
sTZywlkMZzaRE7Uqx1qpacwIHmlG,sepru,AKCIO_KOSZ
n8i5leQlntXz4XoA2JVGiOB0X0nS,auto,AKCIO_KORNYEZET
ve2UV1qBXwAErAfwa7CBZvAjwxAb,eper,AKCIO_KUKA_IND
XnQQOJ6n3tTZgUOBj6SEG8VnkkCr,szonyeg,AKCIO_LAB
XoMV4gJmAWW8fvZJRlQJoaciIPFJ,kutya,AKCIO_LABDA
hMhC4E5GeWS1zabc77OKHtfz529F,jatszoter,AKCIO_LABDA
2GQsh4qTCle4fioT2ib8QrWmurRt,sepru,AKCIO_LABDA
Vi4tvYPaMpHrJtchbz4qPsufSAd3,tuzolto,AKCIO_LANG
Z5DTSVEQk3FtNUWlQHkHPAEBPtsT,asztal,AKCIO_LECKE
sTZywlkMZzaRE7Uqx1qpacwIHmlG,kutya,AKCIO_LEVEGO
bJxnk1ZvF1GBnye0bYpBFGuOIcsJ,kard,AKCIO_LEVEGO
bJxnk1ZvF1GBnye0bYpBFGuOIcsJ,kard,AKCIO_LEVEGO
Vi4tvYPaMpHrJtchbz4qPsufSAd3,jatszoter,AKCIO_LEVEGO_IND
Z5DTSVEQk3FtNUWlQHkHPAEBPtsT,erdo,AKCIO_LEVEGO_IND
pB2ZvSU9uIZYrVmru0V6dzKTR2AW,lo,AKCIO_LOVASKOCSI
HM7nhqdiyPmEZCyAkPB440Ok3wSG,tuzolto,AKCIO_MACSKA
fsUjgv5bHGSiLIc56gAiaFH0Eodm,tuzolto,AKCIO_MACSKA
0ayEKzKAhgI7kLaya0CVdQ0WaTdh,szem,AKCIO_MESE
sTZywlkMZzaRE7Uqx1qpacwIHmlG,nappali,AKCIO_MESE
LDiQ49hqAeKCaIZiU4yXQEO9tTmv,ceruza,AKCIO_NEV
HM7nhqdiyPmEZCyAkPB440Ok3wSG,lo,AKCIO_NOVENY_IND
wChCSZMZUV5HgFOPQqYJsHLy8yej,kutya,AKCIO_OROM
2GQsh4qTCle4fioT2ib8QrWmurRt,ceruza,AKCIO_PAPIR
bXeBh3j0gOGpCmEt68bY2NjVKwZS,ceruza,AKCIO_PAPIR
cKkzcqwwIFXF6u0LdJBUTL1a4td2,ceruza,AKCIO_PAPIR
gZUIZf0CyPQa4w9Wggvx5cJkQ4C2,ceruza,AKCIO_PAPIR
gZUIZf0CyPQa4w9Wggvx5cJkQ4C2,ceruza,AKCIO_PAPIR
gZUIZf0CyPQa4w9Wggvx5cJkQ4C2,ceruza,AKCIO_PAPIR
pB2ZvSU9uIZYrVmru0V6dzKTR2AW,ceruza,AKCIO_PAPIR
wChCSZMZUV5HgFOPQqYJsHLy8yej,ceruza,AKCIO_PAPIR
Z5DTSVEQk3FtNUWlQHkHPAEBPtsT,asztal,AKCIO_PARKETTA
ZE4Vso19ws4GQBEbRlAx3gqRf2Ql,kez,AKCIO_POHAR
2mf1pytEKj8RM8in6MbEzrMBMAX1,asztal,AKCIO_POHAR
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,asztal,AKCIO_POHAR
bJxnk1ZvF1GBnye0bYpBFGuOIcsJ,sepru,AKCIO_POKHALO
NcVfp49U0WugaYJkv4r2Y3PXc7cn,sepru,AKCIO_POR
b6lgi9tN1sInFmZy2YsPCSjxaQID,sepru,AKCIO_POR
XUQR36tyWgppAe5zdMBRy1MXndde,helikopter,AKCIO_PROPELLER
sTZywlkMZzaRE7Uqx1qpacwIHmlG,kez,AKCIO_REPULO
Vi4tvYPaMpHrJtchbz4qPsufSAd3,tuzolto,AKCIO_RUD
bJxnk1ZvF1GBnye0bYpBFGuOIcsJ,kez,AKCIO_RUHA
gZUIZf0CyPQa4w9Wggvx5cJkQ4C2,cipo,AKCIO_SAROK
Z5DTSVEQk3FtNUWlQHkHPAEBPtsT,lab,AKCIO_SPORT
ioDhrsJV22Fym2kwi0Enu6L7qMoB,vonat,AKCIO_SZEN
bXeBh3j0gOGpCmEt68bY2NjVKwZS,hercegno,AKCIO_SZEPSEG
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,szem,AKCIO_SZIN
pB2ZvSU9uIZYrVmru0V6dzKTR2AW,sepru,AKCIO_SZONYEG
cKkzcqwwIFXF6u0LdJBUTL1a4td2,jatszoter,AKCIO_SZULINAP
hMhC4E5GeWS1zabc77OKHtfz529F,asztal,AKCIO_SZULINAP
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,szem,AKCIO_TABLA
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,szem,AKCIO_TARGY
XUQR36tyWgppAe5zdMBRy1MXndde,kez,AKCIO_TARGY
ZE4Vso19ws4GQBEbRlAx3gqRf2Ql,kez,AKCIO_TARGY
bJxnk1ZvF1GBnye0bYpBFGuOIcsJ,kez,AKCIO_TARGY
gZUIZf0CyPQa4w9Wggvx5cJkQ4C2,kez,AKCIO_TARGY
XUQR36tyWgppAe5zdMBRy1MXndde,asztal,AKCIO_TARGY
TuiyHopNE0Ns45VopNY0umEgHnon,sepru,AKCIO_TARGY
ZE4Vso19ws4GQBEbRlAx3gqRf2Ql,kez,AKCIO_TASKA
LDiQ49hqAeKCaIZiU4yXQEO9tTmv,lo,AKCIO_TEHER
pB2ZvSU9uIZYrVmru0V6dzKTR2AW,helikopter,AKCIO_TEHER
DL3j5JV4aiCT3r9LNq9fctuLkefs,pulover,AKCIO_TEST
pcKzkYgCUpVc1YGsfcG9cuHwhIFq,pulover,AKCIO_TEST
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,asztal,AKCIO_TEVE
WukuItBR0pKip9BVBEXWLXAS465F,kacsa,AKCIO_TOJAS
aCY8Po3E02wrI4Rrdzzxu9aTgdc7,kacsa,AKCIO_TOJAS
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,citrom,AKCIO_TOROK
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,citrom,AKCIO_TOROK
DL3j5JV4aiCT3r9LNq9fctuLkefs,konyv,AKCIO_TORTENET
YsgVSf2DRAuoIzG4hcEwSpkPiPJQ,konyv,AKCIO_TORTENET
HM7nhqdiyPmEZCyAkPB440Ok3wSG,tuzolto,AKCIO_TUZ
NcVfp49U0WugaYJkv4r2Y3PXc7cn,tuzolto,AKCIO_TUZ
NcVfp49U0WugaYJkv4r2Y3PXc7cn,tuzolto,AKCIO_TUZ
Vi4tvYPaMpHrJtchbz4qPsufSAd3,tuzolto,AKCIO_TUZ
YsgVSf2DRAuoIzG4hcEwSpkPiPJQ,tuzolto,AKCIO_TUZ
aCY8Po3E02wrI4Rrdzzxu9aTgdc7,tuzolto,AKCIO_TUZ
b6lgi9tN1sInFmZy2YsPCSjxaQID,tuzolto,AKCIO_TUZ
gDJxpFMvaIHBGwkBz6Z9Z5E6rqeQ,tuzolto,AKCIO_TUZ
gDJxpFMvaIHBGwkBz6Z9Z5E6rqeQ,tuzolto,AKCIO_TUZ
gwTxL0T8HQFlooQEgkqQvBG4rHtl,tuzolto,AKCIO_TUZ
hLKflzDgIt1d1kkYiBgtD6Ildzca,tuzolto,AKCIO_TUZ
hyQXyqpwb1eEKNKe7KdXNP9whDUd,tuzolto,AKCIO_TUZ
ve2UV1qBXwAErAfwa7CBZvAjwxAb,tuzolto,AKCIO_TUZ
ve2UV1qBXwAErAfwa7CBZvAjwxAb,tuzolto,AKCIO_TUZ
NcVfp49U0WugaYJkv4r2Y3PXc7cn,helikopter,AKCIO_TUZ
NcVfp49U0WugaYJkv4r2Y3PXc7cn,tuzolto,AKCIO_TUZCSAP
kudJQ7AAOK0KetYJYKSTcQ60xJre,kutya,AKCIO_TUZIJATEK
Vi4tvYPaMpHrJtchbz4qPsufSAd3,konyv,AKCIO_UJJ
n8i5leQlntXz4XoA2JVGiOB0X0nS,auto,AKCIO_UTAS
ioDhrsJV22Fym2kwi0Enu6L7qMoB,vonat,AKCIO_UTAZAS
gDJxpFMvaIHBGwkBz6Z9Z5E6rqeQ,vonat,AKCIO_VAROS
gwTxL0T8HQFlooQEgkqQvBG4rHtl,cipo,AKCIO_VIZ
aCY8Po3E02wrI4Rrdzzxu9aTgdc7,tuzolto,AKCIO_VIZ
ve2UV1qBXwAErAfwa7CBZvAjwxAb,tuzolto,AKCIO_VIZ
wChCSZMZUV5HgFOPQqYJsHLy8yej,tuzolto,AKCIO_VIZ
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,helikopter,AKCIO_VIZ
sTZywlkMZzaRE7Uqx1qpacwIHmlG,nappali,AKCIO_ZENE_IND
2mf1pytEKj8RM8in6MbEzrMBMAX1,lab,AKCIO_ZOKNI
YsgVSf2DRAuoIzG4hcEwSpkPiPJQ,lab,AKCIO_ZOKNI
XUQR36tyWgppAe5zdMBRy1MXndde,cipo,ALFAJTA_ADIDAS
HM7nhqdiyPmEZCyAkPB440Ok3wSG,lo,ALFAJTA_AGAR
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,konyv,ALFAJTA_ALLATOS
HM7nhqdiyPmEZCyAkPB440Ok3wSG,tuzolto,ALFAJTA_ALTALANOS
sTZywlkMZzaRE7Uqx1qpacwIHmlG,konyv,ALFAJTA_ANGOL
n8i5leQlntXz4XoA2JVGiOB0X0nS,kutya,ALFAJTA_ANYA
HM7nhqdiyPmEZCyAkPB440Ok3wSG,lo,ALFAJTA_ARAB
n8i5leQlntXz4XoA2JVGiOB0X0nS,auto,ALFAJTA_ARAMOS
n8i5leQlntXz4XoA2JVGiOB0X0nS,auto,ALFAJTA_ARAMOS
hLKflzDgIt1d1kkYiBgtD6Ildzca,bab,ALFAJTA_BABFOZELEK
bJxnk1ZvF1GBnye0bYpBFGuOIcsJ,bab,ALFAJTA_BABKAVE
LDiQ49hqAeKCaIZiU4yXQEO9tTmv,bab,ALFAJTA_BABLEVES
hMhC4E5GeWS1zabc77OKHtfz529F,cipo,ALFAJTA_BAKANCS
cKkzcqwwIFXF6u0LdJBUTL1a4td2,kacsa,ALFAJTA_BEBIKACSA
jBpNE83rvgjtcjB4lQzfTlkuifEs,pulover,ALFAJTA_BELEBUJOS
pcKzkYgCUpVc1YGsfcG9cuHwhIFq,pulover,ALFAJTA_BELEBUJOS
d7QNG1DWNJdasfDIeRmdGvEIgJBM,auto,ALFAJTA_BENZINES
HM7nhqdiyPmEZCyAkPB440Ok3wSG,tuzolto,ALFAJTA_BETEGSZALLITO
XWItECLFYo8VG5SskW9iQPJI7pRA,nadrag,ALFAJTA_BOR
gDJxpFMvaIHBGwkBz6Z9Z5E6rqeQ,nadrag,ALFAJTA_BORNADRAG
TuiyHopNE0Ns45VopNY0umEgHnon,auto,ALFAJTA_BUSZ
gDJxpFMvaIHBGwkBz6Z9Z5E6rqeQ,kutya,ALFAJTA_CHIHUAHUA
d7QNG1DWNJdasfDIeRmdGvEIgJBM,nadrag,ALFAJTA_CICANADRAG
cR7z9posZ25xSjb6z7sagHS235vn,cipo,ALFAJTA_CIPZAROS
ioDhrsJV22Fym2kwi0Enu6L7qMoB,cipo,ALFAJTA_CIPZAROS
2mf1pytEKj8RM8in6MbEzrMBMAX1,pulover,ALFAJTA_CIPZAROS
46yfoWhTy2iS3zBBIKYeTkITLWIt,pulover,ALFAJTA_CIPZAROS
pcKzkYgCUpVc1YGsfcG9cuHwhIFq,pulover,ALFAJTA_CIPZAROS
ve2UV1qBXwAErAfwa7CBZvAjwxAb,pulover,ALFAJTA_CIPZAROS
ve2UV1qBXwAErAfwa7CBZvAjwxAb,pulover,ALFAJTA_CIPZAROS
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,citrom,ALFAJTA_CITROMLE
n8i5leQlntXz4XoA2JVGiOB0X0nS,cipo,ALFAJTA_CSATOLOS
LDiQ49hqAeKCaIZiU4yXQEO9tTmv,lo,ALFAJTA_CSIKO
LDiQ49hqAeKCaIZiU4yXQEO9tTmv,lo,ALFAJTA_CSIKO
pB2ZvSU9uIZYrVmru0V6dzKTR2AW,lo,ALFAJTA_CSIKO
gDJxpFMvaIHBGwkBz6Z9Z5E6rqeQ,gomba,ALFAJTA_CSIPERKE
cR7z9posZ25xSjb6z7sagHS235vn,cipo,ALFAJTA_CSIZMA
ioDhrsJV22Fym2kwi0Enu6L7qMoB,bab,ALFAJTA_CSOKIBAB
LDiQ49hqAeKCaIZiU4yXQEO9tTmv,jatszoter,ALFAJTA_CSOCSUSZDA
XUQR36tyWgppAe5zdMBRy1MXndde,cipo,ALFAJTA_DECATHLON
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,citrom,ALFAJTA_DISZ
ioDhrsJV22Fym2kwi0Enu6L7qMoB,vonat,ALFAJTA_DIZELVONAT
HM7nhqdiyPmEZCyAkPB440Ok3wSG,krumpli,ALFAJTA_EDESBURGONYA
aCY8Po3E02wrI4Rrdzzxu9aTgdc7,gomba,ALFAJTA_EHETO
D8xwtXbTVptiRPXifIgUyGioQIkY,vonat,ALFAJTA_ELEKTROMOS
d7QNG1DWNJdasfDIeRmdGvEIgJBM,auto,ALFAJTA_ELEKTROMOS
kudJQ7AAOK0KetYJYKSTcQ60xJre,vonat,ALFAJTA_EMELETES
Z5DTSVEQk3FtNUWlQHkHPAEBPtsT,erdo,ALFAJTA_ESOERDO
XWItECLFYo8VG5SskW9iQPJI7pRA,kard,ALFAJTA_FAKARD
bJxnk1ZvF1GBnye0bYpBFGuOIcsJ,kard,ALFAJTA_FAKARD
Vi4tvYPaMpHrJtchbz4qPsufSAd3,nadrag,ALFAJTA_FARMER
Vi4tvYPaMpHrJtchbz4qPsufSAd3,nadrag,ALFAJTA_FARMER
WukuItBR0pKip9BVBEXWLXAS465F,nadrag,ALFAJTA_FARMER
XnQQOJ6n3tTZgUOBj6SEG8VnkkCr,nadrag,ALFAJTA_FARMER
Z5DTSVEQk3FtNUWlQHkHPAEBPtsT,nadrag,ALFAJTA_FARMER
d7QNG1DWNJdasfDIeRmdGvEIgJBM,nadrag,ALFAJTA_FARMER
YsgVSf2DRAuoIzG4hcEwSpkPiPJQ,nadrag,ALFAJTA_FARMERNADRAG
WukuItBR0pKip9BVBEXWLXAS465F,kacsa,ALFAJTA_FIU
WukuItBR0pKip9BVBEXWLXAS465F,kacsa,ALFAJTA_FIU
aCY8Po3E02wrI4Rrdzzxu9aTgdc7,kacsa,ALFAJTA_FIU
cKkzcqwwIFXF6u0LdJBUTL1a4td2,kacsa,ALFAJTA_FIU
XoMV4gJmAWW8fvZJRlQJoaciIPFJ,gyerek,ALFAJTA_FIU
d7QNG1DWNJdasfDIeRmdGvEIgJBM,kutya,ALFAJTA_FOLTOS
cR7z9posZ25xSjb6z7sagHS235vn,lo,ALFAJTA_FOLTOS
aCY8Po3E02wrI4Rrdzzxu9aTgdc7,vonat,ALFAJTA_FULKES
HM7nhqdiyPmEZCyAkPB440Ok3wSG,nadrag,ALFAJTA_FURDO
Z5DTSVEQk3FtNUWlQHkHPAEBPtsT,nadrag,ALFAJTA_FURDOGATYA
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,konyv,ALFAJTA_FUZET
D8xwtXbTVptiRPXifIgUyGioQIkY,cipo,ALFAJTA_FUZOS
TuiyHopNE0Ns45VopNY0umEgHnon,cipo,ALFAJTA_FUZOS
bXeBh3j0gOGpCmEt68bY2NjVKwZS,cipo,ALFAJTA_FUZOS
gZUIZf0CyPQa4w9Wggvx5cJkQ4C2,cipo,ALFAJTA_FUZOS
Vi4tvYPaMpHrJtchbz4qPsufSAd3,gomba,ALFAJTA_GALOCA
gDJxpFMvaIHBGwkBz6Z9Z5E6rqeQ,gomba,ALFAJTA_GALOCA
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,pulover,ALFAJTA_GOMBOS
D8xwtXbTVptiRPXifIgUyGioQIkY,vonat,ALFAJTA_GOZOS
Vi4tvYPaMpHrJtchbz4qPsufSAd3,vonat,ALFAJTA_GOZOS
Vi4tvYPaMpHrJtchbz4qPsufSAd3,vonat,ALFAJTA_GOZOS
ioDhrsJV22Fym2kwi0Enu6L7qMoB,vonat,ALFAJTA_GOZOS
HM7nhqdiyPmEZCyAkPB440Ok3wSG,ceruza,ALFAJTA_GRAFIT
WukuItBR0pKip9BVBEXWLXAS465F,ceruza,ALFAJTA_GRAFITCERUZA
HM7nhqdiyPmEZCyAkPB440Ok3wSG,tuzolto,ALFAJTA_GYEREK
ioDhrsJV22Fym2kwi0Enu6L7qMoB,vonat,ALFAJTA_GYEREKKOCSI
kudJQ7AAOK0KetYJYKSTcQ60xJre,vonat,ALFAJTA_GYORSVONAT
sTZywlkMZzaRE7Uqx1qpacwIHmlG,kez,ALFAJTA_GYURUSUJJ
HM7nhqdiyPmEZCyAkPB440Ok3wSG,lo,ALFAJTA_HAFLING
b6lgi9tN1sInFmZy2YsPCSjxaQID,kacsa,ALFAJTA_HAZI
b6lgi9tN1sInFmZy2YsPCSjxaQID,kacsa,ALFAJTA_HAZI
hLKflzDgIt1d1kkYiBgtD6Ildzca,kacsa,ALFAJTA_HAZI
hLKflzDgIt1d1kkYiBgtD6Ildzca,kacsa,ALFAJTA_HAZI
XoMV4gJmAWW8fvZJRlQJoaciIPFJ,kutya,ALFAJTA_HAZI
fsUjgv5bHGSiLIc56gAiaFH0Eodm,kutya,ALFAJTA_HAZI
TuiyHopNE0Ns45VopNY0umEgHnon,auto,ALFAJTA_HETSZEMELYES
gDJxpFMvaIHBGwkBz6Z9Z5E6rqeQ,vonat,ALFAJTA_HEV
TuiyHopNE0Ns45VopNY0umEgHnon,kacsa,ALFAJTA_HIM
XWItECLFYo8VG5SskW9iQPJI7pRA,nadrag,ALFAJTA_HOSSZU
XnQQOJ6n3tTZgUOBj6SEG8VnkkCr,nadrag,ALFAJTA_HOSSZU
Z5DTSVEQk3FtNUWlQHkHPAEBPtsT,nadrag,ALFAJTA_HOSSZU
pB2ZvSU9uIZYrVmru0V6dzKTR2AW,nadrag,ALFAJTA_HOSSZU
vu240s5N1IMDtgWR79UZHs2w0H6C,pulover,ALFAJTA_HOSSZUUJJU
vu240s5N1IMDtgWR79UZHs2w0H6C,pulover,ALFAJTA_HOSSZUUJJU
sTZywlkMZzaRE7Uqx1qpacwIHmlG,kez,ALFAJTA_HUVELYKUJJ
ioDhrsJV22Fym2kwi0Enu6L7qMoB,vonat,ALFAJTA_INTERCITY
2mf1pytEKj8RM8in6MbEzrMBMAX1,asztal,ALFAJTA_IROASZTAL
gwTxL0T8HQFlooQEgkqQvBG4rHtl,asztal,ALFAJTA_IROASZTAL
hMhC4E5GeWS1zabc77OKHtfz529F,asztal,ALFAJTA_IROASZTAL
cR7z9posZ25xSjb6z7sagHS235vn,konyv,ALFAJTA_ISKOLAI
gwTxL0T8HQFlooQEgkqQvBG4rHtl,asztal,ALFAJTA_ISKOLAPAD
LDiQ49hqAeKCaIZiU4yXQEO9tTmv,gyerek,ALFAJTA_ISKOLAS
LDiQ49hqAeKCaIZiU4yXQEO9tTmv,gyerek,ALFAJTA_ISKOLAS
